# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and Université catholique de Louvain (UCLouvain), Belgium>													
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#		http://www.apache.org/licenses/LICENSE-2.0												
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														

(	5239	,	7	,	4	)								
(	5240	,	8	,	4	)								
(	5241	,	9	,	4	)								
(	5242	,	10	,	4	)								
(	5243	,	11	,	4	)								
(	5244	,	12	,	4	)								
(	5245	,	13	,	4	)								
(	5246	,	14	,	4	)								
(	5247	,	15	,	4	)								
(	5248	,	16	,	4	)								
(	5249	,	17	,	4	)								
(	5250	,	18	,	4	)								
(	5251	,	19	,	4	)								
(	5252	,	20	,	4	)								
(	5253	,	21	,	4	)								
(	5254	,	22	,	4	)								
(	5255	,	23	,	4	)								
(	5256	,	24	,	4	)								
(	5257	,	1	,	5	)								
(	5258	,	2	,	5	)								
(	5259	,	3	,	5	)								
(	5260	,	4	,	5	)								
(	5261	,	5	,	5	)								
(	5262	,	6	,	5	)								
(	5263	,	7	,	5	)								
(	5264	,	8	,	5	)								
(	5265	,	9	,	5	)								
(	5266	,	10	,	5	)								
(	5267	,	11	,	5	)								
(	5268	,	12	,	5	)								
(	5269	,	13	,	5	)								
(	5270	,	14	,	5	)								
(	5271	,	15	,	5	)								
(	5272	,	16	,	5	)								
(	5273	,	17	,	5	)								
(	5274	,	18	,	5	)								
(	5275	,	19	,	5	)								
(	5276	,	20	,	5	)								
(	5277	,	21	,	5	)								
(	5278	,	22	,	5	)								
(	5279	,	23	,	5	)								
(	5280	,	24	,	5	)								
(	5281	,	1	,	5	)								
(	5282	,	2	,	5	)								
(	5283	,	3	,	5	)								
(	5284	,	4	,	5	)								
(	5285	,	5	,	5	)								
(	5286	,	6	,	5	)								
(	5287	,	7	,	5	)								
(	5288	,	8	,	5	)								
(	5289	,	9	,	5	)								
(	5290	,	10	,	5	)								
(	5291	,	11	,	5	)								
(	5292	,	12	,	5	)								
(	5293	,	13	,	5	)								
(	5294	,	14	,	5	)								
(	5295	,	15	,	5	)								
(	5296	,	16	,	5	)								
(	5297	,	17	,	5	)								
(	5298	,	18	,	5	)								
(	5299	,	19	,	5	)								
(	5300	,	20	,	5	)								
(	5301	,	21	,	5	)								
(	5302	,	22	,	5	)								
(	5303	,	23	,	5	)								
(	5304	,	24	,	5	)								
(	5305	,	1	,	5	)								
(	5306	,	2	,	5	)								
(	5307	,	3	,	5	)								
(	5308	,	4	,	5	)								
(	5309	,	5	,	5	)								
(	5310	,	6	,	5	)								
(	5311	,	7	,	5	)								
(	5312	,	8	,	5	)								
(	5313	,	9	,	5	)								
(	5314	,	10	,	5	)								
(	5315	,	11	,	5	)								
(	5316	,	12	,	5	)								
(	5317	,	13	,	5	)								
(	5318	,	14	,	5	)								
(	5319	,	15	,	5	)								
(	5320	,	16	,	5	)								
(	5321	,	17	,	5	)								
(	5322	,	18	,	5	)								
(	5323	,	19	,	5	)								
(	5324	,	20	,	5	)								
(	5325	,	21	,	5	)								
(	5326	,	22	,	5	)								
(	5327	,	23	,	5	)								
(	5328	,	24	,	5	)								
(	5329	,	1	,	5	)								
(	5330	,	2	,	5	)								
(	5331	,	3	,	5	)								
(	5332	,	4	,	5	)								
(	5333	,	5	,	5	)								
(	5334	,	6	,	5	)								
(	5335	,	7	,	5	)								
(	5336	,	8	,	5	)								
(	5337	,	9	,	5	)								
(	5338	,	10	,	5	)								
(	5339	,	11	,	5	)								
(	5340	,	12	,	5	)								
(	5341	,	13	,	5	)								
(	5342	,	14	,	5	)								
(	5343	,	15	,	5	)								
(	5344	,	16	,	5	)								
(	5345	,	17	,	5	)								
(	5346	,	18	,	5	)								
(	5347	,	19	,	5	)								
(	5348	,	20	,	5	)								
(	5349	,	21	,	5	)								
(	5350	,	22	,	5	)								
(	5351	,	23	,	5	)								
(	5352	,	24	,	5	)								
(	5353	,	1	,	5	)								
(	5354	,	2	,	5	)								
(	5355	,	3	,	5	)								
(	5356	,	4	,	5	)								
(	5357	,	5	,	5	)								
(	5358	,	6	,	5	)								
(	5359	,	7	,	5	)								
(	5360	,	8	,	5	)								
(	5361	,	9	,	5	)								
(	5362	,	10	,	5	)								
(	5363	,	11	,	5	)								
(	5364	,	12	,	5	)								
(	5365	,	13	,	5	)								
(	5366	,	14	,	5	)								
(	5367	,	15	,	5	)								
(	5368	,	16	,	5	)								
(	5369	,	17	,	5	)								
(	5370	,	18	,	5	)								
(	5371	,	19	,	5	)								
(	5372	,	20	,	5	)								
(	5373	,	21	,	5	)								
(	5374	,	22	,	5	)								
(	5375	,	23	,	5	)								
(	5376	,	24	,	5	)								
(	5377	,	1	,	4	)								
(	5378	,	2	,	4	)								
(	5379	,	3	,	4	)								
(	5380	,	4	,	4	)								
(	5381	,	5	,	4	)								
(	5382	,	6	,	4	)								
(	5383	,	7	,	4	)								
(	5384	,	8	,	4	)								
(	5385	,	9	,	4	)								
(	5386	,	10	,	4	)								
(	5387	,	11	,	4	)								
(	5388	,	12	,	4	)								
(	5389	,	13	,	4	)								
(	5390	,	14	,	4	)								
(	5391	,	15	,	4	)								
(	5392	,	16	,	4	)								
(	5393	,	17	,	4	)								
(	5394	,	18	,	4	)								
(	5395	,	19	,	4	)								
(	5396	,	20	,	4	)								
(	5397	,	21	,	4	)								
(	5398	,	22	,	4	)								
(	5399	,	23	,	4	)								
(	5400	,	24	,	4	)								
(	5401	,	1	,	5	)								
(	5402	,	2	,	5	)								
(	5403	,	3	,	5	)								
(	5404	,	4	,	5	)								
(	5405	,	5	,	5	)								
(	5406	,	6	,	5	)								
(	5407	,	7	,	5	)								
(	5408	,	8	,	5	)								
(	5409	,	9	,	5	)								
(	5410	,	10	,	5	)								
(	5411	,	11	,	5	)								
(	5412	,	12	,	5	)								
(	5413	,	13	,	5	)								
(	5414	,	14	,	5	)								
(	5415	,	15	,	5	)								
(	5416	,	16	,	5	)								
(	5417	,	17	,	5	)								
(	5418	,	18	,	5	)								
(	5419	,	19	,	5	)								
(	5420	,	20	,	5	)								
(	5421	,	21	,	5	)								
(	5422	,	22	,	5	)								
(	5423	,	23	,	5	)								
(	5424	,	24	,	5	)								
(	5425	,	1	,	7	)								
(	5426	,	2	,	7	)								
(	5427	,	3	,	7	)								
(	5428	,	4	,	7	)								
(	5429	,	5	,	7	)								
(	5430	,	6	,	7	)								
(	5431	,	7	,	7	)								
(	5432	,	8	,	7	)								
(	5433	,	9	,	7	)								
(	5434	,	10	,	7	)								
(	5435	,	11	,	7	)								
(	5436	,	12	,	7	)								
(	5437	,	13	,	7	)								
(	5438	,	14	,	7	)								
(	5439	,	15	,	7	)								
(	5440	,	16	,	7	)								
(	5441	,	17	,	7	)								
(	5442	,	18	,	7	)								
(	5443	,	19	,	7	)								
(	5444	,	20	,	7	)								
(	5445	,	21	,	7	)								
(	5446	,	22	,	7	)								
(	5447	,	23	,	7	)								
(	5448	,	24	,	7	)								
(	5449	,	1	,	5	)								
(	5450	,	2	,	5	)								
(	5451	,	3	,	5	)								
(	5452	,	4	,	5	)								
(	5453	,	5	,	5	)								
(	5454	,	6	,	5	)								
(	5455	,	7	,	5	)								
(	5456	,	8	,	5	)								
(	5457	,	9	,	5	)								
(	5458	,	10	,	5	)								
(	5459	,	11	,	5	)								
(	5460	,	12	,	5	)								
(	5461	,	13	,	5	)								
(	5462	,	14	,	5	)								
(	5463	,	15	,	5	)								
(	5464	,	16	,	5	)								
(	5465	,	17	,	5	)								
(	5466	,	18	,	5	)								
(	5467	,	19	,	5	)								
(	5468	,	20	,	5	)								
(	5469	,	21	,	5	)								
(	5470	,	22	,	5	)								
(	5471	,	23	,	5	)								
(	5472	,	24	,	5	)								
(	5473	,	1	,	7	)								
(	5474	,	2	,	7	)								
(	5475	,	3	,	7	)								
(	5476	,	4	,	7	)								
(	5477	,	5	,	7	)								
(	5478	,	6	,	7	)								
(	5479	,	7	,	7	)								
(	5480	,	8	,	7	)								
(	5481	,	9	,	7	)								
(	5482	,	10	,	7	)								
(	5483	,	11	,	7	)								
(	5484	,	12	,	7	)								
(	5485	,	13	,	7	)								
(	5486	,	14	,	7	)								
(	5487	,	15	,	7	)								
(	5488	,	16	,	7	)								
(	5489	,	17	,	7	)								
(	5490	,	18	,	7	)								
(	5491	,	19	,	7	)								
(	5492	,	20	,	7	)								
(	5493	,	21	,	7	)								
(	5494	,	22	,	7	)								
(	5495	,	23	,	7	)								
(	5496	,	24	,	7	)								
(	5497	,	1	,	7	)								
(	5498	,	2	,	7	)								
(	5499	,	3	,	7	)								
(	5500	,	4	,	7	)								
(	5501	,	5	,	7	)								
(	5502	,	6	,	7	)								
(	5503	,	7	,	7	)								
(	5504	,	8	,	7	)								
(	5505	,	9	,	7	)								
(	5506	,	10	,	7	)								
(	5507	,	11	,	7	)								
(	5508	,	12	,	7	)								
(	5509	,	13	,	7	)								
(	5510	,	14	,	7	)								
(	5511	,	15	,	7	)								
(	5512	,	16	,	7	)								
(	5513	,	17	,	7	)								
(	5514	,	18	,	7	)								
(	5515	,	19	,	7	)								
(	5516	,	20	,	7	)								
(	5517	,	21	,	7	)								
(	5518	,	22	,	7	)								
(	5519	,	23	,	7	)								
(	5520	,	24	,	7	)								
(	5521	,	1	,	5	)								
(	5522	,	2	,	5	)								
(	5523	,	3	,	5	)								
(	5524	,	4	,	5	)								
(	5525	,	5	,	5	)								
(	5526	,	6	,	5	)								
(	5527	,	7	,	5	)								
(	5528	,	8	,	5	)								
(	5529	,	9	,	5	)								
(	5530	,	10	,	5	)								
(	5531	,	11	,	5	)								
(	5532	,	12	,	5	)								
(	5533	,	13	,	5	)								
(	5534	,	14	,	5	)								
(	5535	,	15	,	5	)								
(	5536	,	16	,	5	)								
(	5537	,	17	,	5	)								
(	5538	,	18	,	5	)								
(	5539	,	19	,	5	)								
(	5540	,	20	,	5	)								
(	5541	,	21	,	5	)								
(	5542	,	22	,	5	)								
(	5543	,	23	,	5	)								
(	5544	,	24	,	5	)								
(	5545	,	1	,	5	)								
(	5546	,	2	,	5	)								
(	5547	,	3	,	5	)								
(	5548	,	4	,	5	)								
(	5549	,	5	,	5	)								
(	5550	,	6	,	5	)								
(	5551	,	7	,	5	)								
(	5552	,	8	,	5	)								
(	5553	,	9	,	5	)								
(	5554	,	10	,	5	)								
(	5555	,	11	,	5	)								
(	5556	,	12	,	5	)								
(	5557	,	13	,	5	)								
(	5558	,	14	,	5	)								
(	5559	,	15	,	5	)								
(	5560	,	16	,	5	)								
(	5561	,	17	,	5	)								
(	5562	,	18	,	5	)								
(	5563	,	19	,	5	)								
(	5564	,	20	,	5	)								
(	5565	,	21	,	5	)								
(	5566	,	22	,	5	)								
(	5567	,	23	,	5	)								
(	5568	,	24	,	5	)								
(	5569	,	1	,	4	)								
(	5570	,	2	,	4	)								
(	5571	,	3	,	4	)								
(	5572	,	4	,	4	)								
(	5573	,	5	,	4	)								
(	5574	,	6	,	4	)								
(	5575	,	7	,	4	)								
(	5576	,	8	,	4	)								
(	5577	,	9	,	4	)								
(	5578	,	10	,	4	)								
(	5579	,	11	,	4	)								
(	5580	,	12	,	4	)								
(	5581	,	13	,	4	)								
(	5582	,	14	,	4	)								
(	5583	,	15	,	4	)								
(	5584	,	16	,	4	)								
(	5585	,	17	,	4	)								
(	5586	,	18	,	4	)								
(	5587	,	19	,	4	)								
(	5588	,	20	,	4	)								
(	5589	,	21	,	4	)								
(	5590	,	22	,	4	)								
(	5591	,	23	,	4	)								
(	5592	,	24	,	4	)								
(	5593	,	1	,	4	)								
(	5594	,	2	,	4	)								
(	5595	,	3	,	4	)								
(	5596	,	4	,	4	)								
(	5597	,	5	,	4	)								
(	5598	,	6	,	4	)								
(	5599	,	7	,	4	)								
(	5600	,	8	,	4	)								
(	5601	,	9	,	4	)								
(	5602	,	10	,	4	)								
(	5603	,	11	,	4	)								
(	5604	,	12	,	4	)								
(	5605	,	13	,	4	)								
(	5606	,	14	,	4	)								
(	5607	,	15	,	4	)								
(	5608	,	16	,	4	)								
(	5609	,	17	,	4	)								
(	5610	,	18	,	4	)								
(	5611	,	19	,	4	)								
(	5612	,	20	,	4	)								
(	5613	,	21	,	4	)								
(	5614	,	22	,	4	)								
(	5615	,	23	,	4	)								
(	5616	,	24	,	4	)								
(	5617	,	1	,	7	)								
(	5618	,	2	,	7	)								
(	5619	,	3	,	7	)								
(	5620	,	4	,	7	)								
(	5621	,	5	,	7	)								
(	5622	,	6	,	7	)								
(	5623	,	7	,	7	)								
(	5624	,	8	,	7	)								
(	5625	,	9	,	7	)								
(	5626	,	10	,	7	)								
(	5627	,	11	,	7	)								
(	5628	,	12	,	7	)								
(	5629	,	13	,	7	)								
(	5630	,	14	,	7	)								
(	5631	,	15	,	7	)								
(	5632	,	16	,	7	)								
(	5633	,	17	,	7	)								
(	5634	,	18	,	7	)								
(	5635	,	19	,	7	)								
(	5636	,	20	,	7	)								
(	5637	,	21	,	7	)								
(	5638	,	22	,	7	)								
(	5639	,	23	,	7	)								
(	5640	,	24	,	7	)								
(	5641	,	1	,	5	)								
(	5642	,	2	,	5	)								
(	5643	,	3	,	5	)								
(	5644	,	4	,	5	)								
(	5645	,	5	,	5	)								
(	5646	,	6	,	5	)								
(	5647	,	7	,	5	)								
(	5648	,	8	,	5	)								
(	5649	,	9	,	5	)								
(	5650	,	10	,	5	)								
(	5651	,	11	,	5	)								
(	5652	,	12	,	5	)								
(	5653	,	13	,	5	)								
(	5654	,	14	,	5	)								
(	5655	,	15	,	5	)								
(	5656	,	16	,	5	)								
(	5657	,	17	,	5	)								
(	5658	,	18	,	5	)								
(	5659	,	19	,	5	)								
(	5660	,	20	,	5	)								
(	5661	,	21	,	5	)								
(	5662	,	22	,	5	)								
(	5663	,	23	,	5	)								
(	5664	,	24	,	5	)								
(	5665	,	1	,	6	)								
(	5666	,	2	,	6	)								
(	5667	,	3	,	6	)								
(	5668	,	4	,	6	)								
(	5669	,	5	,	6	)								
(	5670	,	6	,	6	)								
(	5671	,	7	,	6	)								
(	5672	,	8	,	6	)								
(	5673	,	9	,	6	)								
(	5674	,	10	,	6	)								
(	5675	,	11	,	6	)								
(	5676	,	12	,	6	)								
(	5677	,	13	,	6	)								
(	5678	,	14	,	6	)								
(	5679	,	15	,	6	)								
(	5680	,	16	,	6	)								
(	5681	,	17	,	6	)								
(	5682	,	18	,	6	)								
(	5683	,	19	,	6	)								
(	5684	,	20	,	6	)								
(	5685	,	21	,	6	)								
(	5686	,	22	,	6	)								
(	5687	,	23	,	6	)								
(	5688	,	24	,	6	)								
(	5689	,	1	,	6	)								
(	5690	,	2	,	6	)								
(	5691	,	3	,	6	)								
(	5692	,	4	,	6	)								
(	5693	,	5	,	6	)								
(	5694	,	6	,	6	)								
(	5695	,	7	,	6	)								
(	5696	,	8	,	6	)								
(	5697	,	9	,	6	)								
(	5698	,	10	,	6	)								
(	5699	,	11	,	6	)								
(	5700	,	12	,	6	)								
(	5701	,	13	,	6	)								
(	5702	,	14	,	6	)								
(	5703	,	15	,	6	)								
(	5704	,	16	,	6	)								
(	5705	,	17	,	6	)								
(	5706	,	18	,	6	)								
(	5707	,	19	,	6	)								
(	5708	,	20	,	6	)								
(	5709	,	21	,	6	)								
(	5710	,	22	,	6	)								
(	5711	,	23	,	6	)								
(	5712	,	24	,	6	)								
(	5713	,	1	,	7	)								
(	5714	,	2	,	7	)								
(	5715	,	3	,	7	)								
(	5716	,	4	,	7	)								
(	5717	,	5	,	7	)								
(	5718	,	6	,	7	)								
(	5719	,	7	,	7	)								
(	5720	,	8	,	7	)								
(	5721	,	9	,	7	)								
(	5722	,	10	,	7	)								
(	5723	,	11	,	7	)								
(	5724	,	12	,	7	)								
(	5725	,	13	,	7	)								
(	5726	,	14	,	7	)								
(	5727	,	15	,	7	)								
(	5728	,	16	,	7	)								
(	5729	,	17	,	7	)								
(	5730	,	18	,	7	)								
(	5731	,	19	,	7	)								
(	5732	,	20	,	7	)								
(	5733	,	21	,	7	)								
(	5734	,	22	,	7	)								
(	5735	,	23	,	7	)								
(	5736	,	24	,	7	)								
(	5737	,	1	,	5	)								
(	5738	,	2	,	5	)								
(	5739	,	3	,	5	)								
(	5740	,	4	,	5	)								
(	5741	,	5	,	5	)								
(	5742	,	6	,	5	)								
(	5743	,	7	,	5	)								
(	5744	,	8	,	5	)								
(	5745	,	9	,	5	)								
(	5746	,	10	,	5	)								
(	5747	,	11	,	5	)								
(	5748	,	12	,	5	)								
(	5749	,	13	,	5	)								
(	5750	,	14	,	5	)								
(	5751	,	15	,	5	)								
(	5752	,	16	,	5	)								
(	5753	,	17	,	5	)								
(	5754	,	18	,	5	)								
(	5755	,	19	,	5	)								
(	5756	,	20	,	5	)								
(	5757	,	21	,	5	)								
(	5758	,	22	,	5	)								
(	5759	,	23	,	5	)								
(	5760	,	24	,	5	)								
(	5761	,	1	,	4	)								
(	5762	,	2	,	4	)								
(	5763	,	3	,	4	)								
(	5764	,	4	,	4	)								
(	5765	,	5	,	4	)								
(	5766	,	6	,	4	)								
(	5767	,	7	,	4	)								
(	5768	,	8	,	4	)								
(	5769	,	9	,	4	)								
(	5770	,	10	,	4	)								
(	5771	,	11	,	4	)								
(	5772	,	12	,	4	)								
(	5773	,	13	,	4	)								
(	5774	,	14	,	4	)								
(	5775	,	15	,	4	)								
(	5776	,	16	,	4	)								
(	5777	,	17	,	4	)								
(	5778	,	18	,	4	)								
(	5779	,	19	,	4	)								
(	5780	,	20	,	4	)								
(	5781	,	21	,	4	)								
(	5782	,	22	,	4	)								
(	5783	,	23	,	4	)								
(	5784	,	24	,	4	)								
(	5785	,	1	,	5	)								
(	5786	,	2	,	5	)								
(	5787	,	3	,	5	)								
(	5788	,	4	,	5	)								
(	5789	,	5	,	5	)								
(	5790	,	6	,	5	)								
(	5791	,	7	,	5	)								
(	5792	,	8	,	5	)								
(	5793	,	9	,	5	)								
(	5794	,	10	,	5	)								
(	5795	,	11	,	5	)								
(	5796	,	12	,	5	)								
(	5797	,	13	,	5	)								
(	5798	,	14	,	5	)								
(	5799	,	15	,	5	)								
(	5800	,	16	,	5	)								
(	5801	,	17	,	5	)								
(	5802	,	18	,	5	)								
(	5803	,	19	,	5	)								
(	5804	,	20	,	5	)								
(	5805	,	21	,	5	)								
(	5806	,	22	,	5	)								
(	5807	,	23	,	5	)								
(	5808	,	24	,	5	)								
(	5809	,	1	,	5	)								
(	5810	,	2	,	5	)								
(	5811	,	3	,	5	)								
(	5812	,	4	,	5	)								
(	5813	,	5	,	5	)								
(	5814	,	6	,	5	)								
(	5815	,	7	,	5	)								
(	5816	,	8	,	5	)								
(	5817	,	9	,	5	)								
(	5818	,	10	,	5	)								
(	5819	,	11	,	5	)								
(	5820	,	12	,	5	)								
(	5821	,	13	,	5	)								
(	5822	,	14	,	5	)								
(	5823	,	15	,	5	)								
(	5824	,	16	,	5	)								
(	5825	,	17	,	5	)								
(	5826	,	18	,	5	)								
(	5827	,	19	,	5	)								
(	5828	,	20	,	5	)								
(	5829	,	21	,	5	)								
(	5830	,	22	,	5	)								
(	5831	,	23	,	5	)								
(	5832	,	24	,	5	)								
(	5833	,	1	,	7	)								
(	5834	,	2	,	7	)								
(	5835	,	3	,	7	)								
(	5836	,	4	,	7	)								
(	5837	,	5	,	7	)								
(	5838	,	6	,	7	)								
(	5839	,	7	,	7	)								
(	5840	,	8	,	7	)								
(	5841	,	9	,	7	)								
(	5842	,	10	,	7	)								
(	5843	,	11	,	7	)								
(	5844	,	12	,	7	)								
(	5845	,	13	,	7	)								
(	5846	,	14	,	7	)								
(	5847	,	15	,	7	)								
(	5848	,	16	,	7	)								
(	5849	,	17	,	7	)								
(	5850	,	18	,	7	)								
(	5851	,	19	,	7	)								
(	5852	,	20	,	7	)								
(	5853	,	21	,	7	)								
(	5854	,	22	,	7	)								
(	5855	,	23	,	7	)								
(	5856	,	24	,	7	)								
(	5857	,	1	,	5	)								
(	5858	,	2	,	5	)								
(	5859	,	3	,	5	)								
(	5860	,	4	,	5	)								
(	5861	,	5	,	5	)								
(	5862	,	6	,	5	)								
(	5863	,	7	,	5	)								
(	5864	,	8	,	5	)								
(	5865	,	9	,	5	)								
(	5866	,	10	,	5	)								
(	5867	,	11	,	5	)								
(	5868	,	12	,	5	)								
(	5869	,	13	,	5	)								
(	5870	,	14	,	5	)								
(	5871	,	15	,	5	)								
(	5872	,	16	,	5	)								
(	5873	,	17	,	5	)								
(	5874	,	18	,	5	)								
(	5875	,	19	,	5	)								
(	5876	,	20	,	5	)								
(	5877	,	21	,	5	)								
(	5878	,	22	,	5	)								
(	5879	,	23	,	5	)								
(	5880	,	24	,	5	)								
(	5881	,	1	,	5	)								
(	5882	,	2	,	5	)								
(	5883	,	3	,	5	)								
(	5884	,	4	,	5	)								
(	5885	,	5	,	5	)								
(	5886	,	6	,	5	)								
(	5887	,	7	,	5	)								
(	5888	,	8	,	5	)								
(	5889	,	9	,	5	)								
(	5890	,	10	,	5	)								
(	5891	,	11	,	5	)								
(	5892	,	12	,	5	)								
(	5893	,	13	,	5	)								
(	5894	,	14	,	5	)								
(	5895	,	15	,	5	)								
(	5896	,	16	,	5	)								
(	5897	,	17	,	5	)								
(	5898	,	18	,	5	)								
(	5899	,	19	,	5	)								
(	5900	,	20	,	5	)								
(	5901	,	21	,	5	)								
(	5902	,	22	,	5	)								
(	5903	,	23	,	5	)								
(	5904	,	24	,	5	)								
(	5905	,	1	,	7	)								
(	5906	,	2	,	7	)								
(	5907	,	3	,	7	)								
(	5908	,	4	,	7	)								
(	5909	,	5	,	7	)								
(	5910	,	6	,	7	)								
(	5911	,	7	,	7	)								
(	5912	,	8	,	7	)								
(	5913	,	9	,	7	)								
(	5914	,	10	,	7	)								
(	5915	,	11	,	7	)								
(	5916	,	12	,	7	)								
(	5917	,	13	,	7	)								
(	5918	,	14	,	7	)								
(	5919	,	15	,	7	)								
(	5920	,	16	,	7	)								
(	5921	,	17	,	7	)								
(	5922	,	18	,	7	)								
(	5923	,	19	,	7	)								
(	5924	,	20	,	7	)								
(	5925	,	21	,	7	)								
(	5926	,	22	,	7	)								
(	5927	,	23	,	7	)								
(	5928	,	24	,	7	)								
(	5929	,	1	,	7	)								
(	5930	,	2	,	7	)								
(	5931	,	3	,	7	)								
(	5932	,	4	,	7	)								
(	5933	,	5	,	7	)								
(	5934	,	6	,	7	)								
(	5935	,	7	,	7	)								
(	5936	,	8	,	7	)								
(	5937	,	9	,	7	)								
(	5938	,	10	,	7	)								
(	5939	,	11	,	7	)								
(	5940	,	12	,	7	)								
(	5941	,	13	,	7	)								
(	5942	,	14	,	7	)								
(	5943	,	15	,	7	)								
(	5944	,	16	,	7	)								
(	5945	,	17	,	7	)								
(	5946	,	18	,	7	)								
(	5947	,	19	,	7	)								
(	5948	,	20	,	7	)								
(	5949	,	21	,	7	)								
(	5950	,	22	,	7	)								
(	5951	,	23	,	7	)								
(	5952	,	24	,	7	)								
(	5953	,	1	,	7	)								
(	5954	,	2	,	7	)								
(	5955	,	3	,	7	)								
(	5956	,	4	,	7	)								
(	5957	,	5	,	7	)								
(	5958	,	6	,	7	)								
(	5959	,	7	,	7	)								
(	5960	,	8	,	7	)								
(	5961	,	9	,	7	)								
(	5962	,	10	,	7	)								
(	5963	,	11	,	7	)								
(	5964	,	12	,	7	)								
(	5965	,	13	,	7	)								
(	5966	,	14	,	7	)								
(	5967	,	15	,	7	)								
(	5968	,	16	,	7	)								
(	5969	,	17	,	7	)								
(	5970	,	18	,	7	)								
(	5971	,	19	,	7	)								
(	5972	,	20	,	7	)								
(	5973	,	21	,	7	)								
(	5974	,	22	,	7	)								
(	5975	,	23	,	7	)								
(	5976	,	24	,	7	)								
(	5977	,	1	,	7	)								
(	5978	,	2	,	7	)								
(	5979	,	3	,	7	)								
(	5980	,	4	,	7	)								
(	5981	,	5	,	7	)								
(	5982	,	6	,	7	)								
(	5983	,	7	,	7	)								
(	5984	,	8	,	7	)								
(	5985	,	9	,	7	)								
(	5986	,	10	,	7	)								
(	5987	,	11	,	7	)								
(	5988	,	12	,	7	)								
(	5989	,	13	,	7	)								
(	5990	,	14	,	7	)								
(	5991	,	15	,	7	)								
(	5992	,	16	,	7	)								
(	5993	,	17	,	7	)								
(	5994	,	18	,	7	)								
(	5995	,	19	,	7	)								
(	5996	,	20	,	7	)								
(	5997	,	21	,	7	)								
(	5998	,	22	,	7	)								
(	5999	,	23	,	7	)								
(	6000	,	24	,	7	)								
(	6001	,	1	,	7	)								
(	6002	,	2	,	7	)								
(	6003	,	3	,	7	)								
(	6004	,	4	,	7	)								
(	6005	,	5	,	7	)								
(	6006	,	6	,	7	)								
(	6007	,	7	,	7	)								
(	6008	,	8	,	7	)								
(	6009	,	9	,	7	)								
(	6010	,	10	,	7	)								
(	6011	,	11	,	7	)								
(	6012	,	12	,	7	)								
(	6013	,	13	,	7	)								
(	6014	,	14	,	7	)								
(	6015	,	15	,	7	)								
(	6016	,	16	,	7	)								
(	6017	,	17	,	7	)								
(	6018	,	18	,	7	)								
(	6019	,	19	,	7	)								
(	6020	,	20	,	7	)								
(	6021	,	21	,	7	)								
(	6022	,	22	,	7	)								
(	6023	,	23	,	7	)								
(	6024	,	24	,	7	)								
(	6025	,	1	,	4	)								
(	6026	,	2	,	4	)								
(	6027	,	3	,	4	)								
(	6028	,	4	,	4	)								
(	6029	,	5	,	4	)								
(	6030	,	6	,	4	)								
(	6031	,	7	,	4	)								
(	6032	,	8	,	4	)								
(	6033	,	9	,	4	)								
(	6034	,	10	,	4	)								
(	6035	,	11	,	4	)								
(	6036	,	12	,	4	)								
(	6037	,	13	,	4	)								
(	6038	,	14	,	4	)								
(	6039	,	15	,	4	)								
(	6040	,	16	,	4	)								
(	6041	,	17	,	4	)								
(	6042	,	18	,	4	)								
(	6043	,	19	,	4	)								
(	6044	,	20	,	4	)								
(	6045	,	21	,	4	)								
(	6046	,	22	,	4	)								
(	6047	,	23	,	4	)								
(	6048	,	24	,	4	)								
(	6049	,	1	,	8	)								
(	6050	,	2	,	8	)								
(	6051	,	3	,	8	)								
(	6052	,	4	,	8	)								
(	6053	,	5	,	8	)								
(	6054	,	6	,	8	)								
(	6055	,	7	,	8	)								
(	6056	,	8	,	8	)								
(	6057	,	9	,	8	)								
(	6058	,	10	,	8	)								
(	6059	,	11	,	8	)								
(	6060	,	12	,	8	)								
(	6061	,	13	,	8	)								
(	6062	,	14	,	8	)								
(	6063	,	15	,	8	)								
(	6064	,	16	,	8	)								
(	6065	,	17	,	8	)								
(	6066	,	18	,	8	)								
(	6067	,	19	,	8	)								
(	6068	,	20	,	8	)								
(	6069	,	21	,	8	)								
(	6070	,	22	,	8	)								
(	6071	,	23	,	8	)								
(	6072	,	24	,	8	)								
(	6073	,	1	,	8	)								
(	6074	,	2	,	8	)								
(	6075	,	3	,	8	)								
(	6076	,	4	,	8	)								
(	6077	,	5	,	8	)								
(	6078	,	6	,	8	)								
(	6079	,	7	,	8	)								
(	6080	,	8	,	8	)								
(	6081	,	9	,	8	)								
(	6082	,	10	,	8	)								
(	6083	,	11	,	8	)								
